date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2023-01-09,OLIVE_OIL,3402.97,367.81,USA,VOLATILE,0.135,3.275
2023-01-09,OLIVE_OIL,2820.3,90.71,France,RISING,0.052,3.123
2023-01-09,DATES,2514.17,392.71,Italy,RISING,0.275,2.86
2023-01-09,TOMATOES,778.15,215.86,Netherlands,FALLING,0.107,3.133
2023-01-10,TOMATOES,668.62,261.72,Netherlands,STABLE,0.318,3.221
2023-01-10,CITRUS_FRUITS,740.39,283.35,Italy,VOLATILE,0.24,3.256
2023-01-10,TOMATOES,628.81,473.14,Italy,FALLING,0.095,3.045
2023-01-10,TOMATOES,767.55,448.45,Italy,VOLATILE,0.24,2.978
2023-01-12,WHEAT,392.97,81.37,USA,STABLE,0.272,3.32
2023-01-12,WHEAT,335.17,494.73,USA,STABLE,0.238,2.909
2023-01-14,CITRUS_FRUITS,887.54,421.58,France,STABLE,0.245,2.872
2023-01-17,CITRUS_FRUITS,827.19,472.29,Italy,STABLE,0.169,3.215
2023-01-23,TOMATOES,743.86,247.52,Netherlands,STABLE,0.185,3.004
2023-01-24,OLIVE_OIL,2941.59,291.53,Netherlands,RISING,0.105,3.064
2023-01-24,PEPPERS,975.74,38.12,Spain,RISING,0.225,2.972
2023-01-24,WHEAT,275.45,208.72,Italy,VOLATILE,0.166,3.041
2023-01-24,PEPPERS,1208.87,400.81,France,STABLE,0.281,3.335
2023-01-26,OLIVE_OIL,3259.02,125.48,Netherlands,FALLING,0.245,2.868
2023-01-26,OLIVE_OIL,2716.1,199.35,Spain,RISING,0.15,3.027
2023-01-26,TOMATOES,878.92,496.41,USA,STABLE,0.122,3.006
2023-01-26,CITRUS_FRUITS,800.11,146.08,Germany,RISING,0.28,3.246
2023-01-26,PEPPERS,1014.69,353.24,Saudi Arabia,STABLE,0.3,2.83
2023-01-26,TOMATOES,683.57,281.29,Spain,RISING,0.12,2.964
2023-01-29,OLIVE_OIL,3619.65,50.84,Italy,RISING,0.243,3.181
2023-01-29,TOMATOES,690.2,262.22,USA,RISING,0.085,3.03
2023-02-04,PEPPERS,967.51,496.31,Germany,RISING,0.272,3.181
2023-02-04,PEPPERS,1213.04,474.08,Spain,VOLATILE,0.264,3.049
2023-02-04,WHEAT,304.71,48.55,France,STABLE,0.051,3.099
2023-02-04,PEPPERS,924.61,123.08,Netherlands,RISING,0.157,3.333
2023-02-06,DATES,1951.67,43.59,France,FALLING,0.107,2.732
2023-02-06,OLIVE_OIL,3825.53,94.87,USA,FALLING,0.194,3.325
2023-02-06,WHEAT,402.87,271.59,Germany,STABLE,0.135,3.034
2023-02-08,CITRUS_FRUITS,1037.13,141.23,USA,RISING,0.251,3.063
2023-02-09,PEPPERS,1293.65,202.82,Spain,VOLATILE,0.182,2.663
2023-02-09,WHEAT,333.5,416.65,Italy,VOLATILE,0.214,3.322
2023-02-11,DATES,2349.7,76.1,France,STABLE,0.346,2.986
2023-02-17,CITRUS_FRUITS,691.41,469.73,Italy,VOLATILE,0.345,2.808
2023-02-17,WHEAT,387.84,389.2,Spain,STABLE,0.161,3.209
2023-02-19,OLIVE_OIL,3153.16,54.09,Saudi Arabia,STABLE,0.196,3.398
2023-02-20,PEPPERS,1005.55,488.4,Italy,FALLING,0.217,3.054
2023-02-20,TOMATOES,623.17,226.06,Spain,FALLING,0.294,3.061
2023-02-21,DATES,1921.18,261.15,Germany,RISING,0.152,3.024
2023-02-23,TOMATOES,755.34,416.21,France,FALLING,0.185,3.139
2023-02-23,CITRUS_FRUITS,881.69,74.2,Germany,FALLING,0.07,2.962
2023-02-24,DATES,1865.25,453.02,Italy,VOLATILE,0.245,3.388
2023-02-24,OLIVE_OIL,2648.31,438.16,Saudi Arabia,STABLE,0.132,3.152
2023-02-24,WHEAT,304.95,294.51,Germany,VOLATILE,0.322,3.038
2023-02-25,OLIVE_OIL,2958.0,70.58,Netherlands,FALLING,0.061,3.186
2023-02-27,TOMATOES,783.79,231.37,Saudi Arabia,FALLING,0.093,3.247
2023-03-01,PEPPERS,860.87,296.93,USA,FALLING,0.096,3.017
2023-03-03,PEPPERS,869.16,431.79,Spain,RISING,0.143,3.039
2023-03-03,OLIVE_OIL,2962.55,176.32,Netherlands,FALLING,0.059,3.044
2023-03-07,PEPPERS,1228.86,57.43,Spain,VOLATILE,0.22,2.984
2023-03-07,CITRUS_FRUITS,1063.48,162.81,Netherlands,FALLING,0.213,2.845
2023-03-13,WHEAT,307.78,152.54,Saudi Arabia,VOLATILE,0.329,3.037
2023-03-14,PEPPERS,962.08,183.97,Saudi Arabia,FALLING,0.18,3.201
2023-03-15,DATES,2636.64,461.42,Germany,STABLE,0.143,3.09
2023-03-19,TOMATOES,716.97,471.75,Germany,VOLATILE,0.31,3.11
2023-03-19,CITRUS_FRUITS,890.4,456.66,Italy,STABLE,0.337,2.852
2023-03-19,CITRUS_FRUITS,906.47,446.16,Italy,VOLATILE,0.187,2.839
2023-03-19,DATES,2511.34,50.7,Germany,STABLE,0.211,3.166
2023-03-22,TOMATOES,817.89,201.93,USA,VOLATILE,0.068,3.07
2023-03-23,PEPPERS,1043.4,130.85,USA,STABLE,0.08,3.154
2023-03-24,DATES,2066.72,359.36,USA,FALLING,0.135,3.069
2023-03-25,DATES,2509.23,169.59,Saudi Arabia,VOLATILE,0.208,3.191
2023-03-25,OLIVE_OIL,2773.59,208.81,Spain,RISING,0.304,3.172
2023-03-25,CITRUS_FRUITS,757.07,47.18,Italy,FALLING,0.086,3.074
2023-03-25,TOMATOES,808.59,184.04,Spain,VOLATILE,0.149,3.036
2023-03-25,CITRUS_FRUITS,1185.1,31.85,USA,FALLING,0.293,2.958
2023-03-25,TOMATOES,581.89,54.03,USA,STABLE,0.146,3.058
2023-03-26,TOMATOES,619.2,263.73,France,RISING,0.238,3.219
2023-04-08,CITRUS_FRUITS,782.21,180.09,France,VOLATILE,0.196,3.169
2023-04-08,OLIVE_OIL,2643.32,113.1,Italy,STABLE,0.314,3.192
2023-04-09,TOMATOES,659.97,80.45,Saudi Arabia,STABLE,0.107,3.379
2023-04-12,PEPPERS,981.41,327.54,Netherlands,STABLE,0.174,3.094
2023-04-12,TOMATOES,726.48,315.6,Italy,VOLATILE,0.229,3.049
2023-04-17,DATES,1965.52,221.28,Germany,STABLE,0.072,3.383
2023-04-18,PEPPERS,1132.29,209.89,Saudi Arabia,STABLE,0.058,3.096
2023-04-18,CITRUS_FRUITS,861.68,390.14,France,STABLE,0.246,2.939
2023-04-18,OLIVE_OIL,2944.29,379.17,France,FALLING,0.335,3.314
2023-04-19,CITRUS_FRUITS,836.99,473.66,USA,STABLE,0.114,3.245
2023-04-19,WHEAT,391.95,313.89,Germany,RISING,0.055,3.212
2023-04-20,OLIVE_OIL,3069.05,255.25,Saudi Arabia,RISING,0.083,2.957
2023-04-20,OLIVE_OIL,3713.01,341.98,Saudi Arabia,FALLING,0.159,3.132
2023-04-20,PEPPERS,1044.23,285.95,Netherlands,VOLATILE,0.329,3.094
2023-04-22,DATES,2175.38,341.72,Saudi Arabia,VOLATILE,0.106,3.196
2023-04-26,WHEAT,370.99,125.22,Saudi Arabia,FALLING,0.27,3.071
2023-04-29,OLIVE_OIL,2870.82,214.65,Netherlands,VOLATILE,0.118,3.06
2023-04-29,DATES,2429.77,349.77,Saudi Arabia,STABLE,0.244,2.795
2023-04-29,PEPPERS,962.41,193.6,Spain,STABLE,0.083,3.311
2023-04-30,OLIVE_OIL,2320.33,494.49,USA,STABLE,0.058,3.225
2023-05-01,TOMATOES,720.96,96.54,Italy,RISING,0.202,2.84
2023-05-03,PEPPERS,914.32,381.73,Spain,STABLE,0.111,3.358
2023-05-03,OLIVE_OIL,3022.36,434.9,USA,FALLING,0.187,3.155
2023-05-03,OLIVE_OIL,3570.5,391.79,Germany,STABLE,0.115,3.005
2023-05-04,DATES,2078.95,163.84,USA,VOLATILE,0.257,3.302
2023-05-09,WHEAT,313.98,355.14,Netherlands,FALLING,0.237,3.109
2023-05-09,CITRUS_FRUITS,862.23,80.67,France,VOLATILE,0.058,3.354
2023-05-10,OLIVE_OIL,3966.62,49.99,France,FALLING,0.266,3.097
2023-05-11,TOMATOES,725.11,352.46,Italy,VOLATILE,0.301,3.133
2023-05-11,OLIVE_OIL,3663.73,54.69,Netherlands,RISING,0.313,3.04
2023-05-14,PEPPERS,1199.34,488.78,Netherlands,RISING,0.163,3.233
2023-05-16,WHEAT,292.35,263.63,Germany,FALLING,0.284,3.214
2023-05-16,OLIVE_OIL,3005.91,385.67,Spain,VOLATILE,0.156,3.172
2023-05-19,TOMATOES,680.56,287.18,Italy,RISING,0.114,3.384
2023-05-19,TOMATOES,736.99,160.09,Saudi Arabia,RISING,0.065,3.043
2023-05-20,DATES,2199.06,345.7,Germany,STABLE,0.053,3.095
2023-05-20,OLIVE_OIL,3478.78,468.11,Netherlands,STABLE,0.113,3.237
2023-05-24,PEPPERS,1033.19,289.6,Saudi Arabia,VOLATILE,0.27,2.699
2023-05-26,DATES,2498.96,348.51,France,VOLATILE,0.091,2.887
2023-05-27,WHEAT,391.17,28.08,Spain,VOLATILE,0.167,3.249
2023-05-28,WHEAT,353.28,170.76,USA,STABLE,0.104,3.021
2023-05-29,CITRUS_FRUITS,1037.71,244.42,Spain,STABLE,0.171,3.095
2023-05-29,WHEAT,384.81,278.06,Netherlands,RISING,0.205,3.126
2023-05-29,OLIVE_OIL,3126.75,490.23,France,VOLATILE,0.1,2.893
2023-05-31,CITRUS_FRUITS,911.07,232.04,Saudi Arabia,VOLATILE,0.345,3.085
2023-05-31,TOMATOES,770.44,81.38,Netherlands,STABLE,0.28,3.088
2023-05-31,PEPPERS,983.59,225.99,Germany,FALLING,0.072,2.861
2023-05-31,PEPPERS,1069.72,475.16,France,FALLING,0.085,3.093
2023-05-31,OLIVE_OIL,3015.03,122.26,Spain,RISING,0.232,3.117
2023-05-31,DATES,2330.16,127.67,Germany,RISING,0.128,2.874
2023-06-01,OLIVE_OIL,3814.77,119.84,Italy,STABLE,0.243,3.423
2023-06-07,CITRUS_FRUITS,600.59,301.22,Germany,FALLING,0.237,3.128
2023-06-07,TOMATOES,659.5,146.89,Saudi Arabia,FALLING,0.151,3.232
2023-06-07,PEPPERS,1258.02,186.81,France,FALLING,0.065,3.168
2023-06-08,DATES,2545.0,255.17,USA,FALLING,0.212,2.589
2023-06-09,CITRUS_FRUITS,1176.91,354.63,USA,RISING,0.245,3.101
2023-06-09,OLIVE_OIL,2813.43,321.17,Netherlands,VOLATILE,0.22,3.039
2023-06-11,CITRUS_FRUITS,713.09,143.41,France,STABLE,0.194,3.028
2023-06-11,WHEAT,388.66,497.4,Netherlands,STABLE,0.111,3.513
2023-06-11,OLIVE_OIL,2702.57,470.01,Italy,FALLING,0.271,3.347
2023-06-11,TOMATOES,642.56,415.78,USA,STABLE,0.072,3.179
2023-06-14,CITRUS_FRUITS,947.05,77.07,Germany,FALLING,0.227,3.248
2023-06-15,PEPPERS,1175.8,471.43,Spain,RISING,0.284,2.897
2023-06-15,TOMATOES,915.89,174.36,Germany,STABLE,0.221,3.249
2023-06-15,PEPPERS,863.81,245.17,Netherlands,RISING,0.178,2.878
2023-06-16,CITRUS_FRUITS,1100.34,105.62,Spain,RISING,0.341,3.303
2023-06-18,DATES,2890.28,162.6,Saudi Arabia,RISING,0.114,3.173
2023-06-18,DATES,2128.36,370.52,Spain,STABLE,0.204,3.222
2023-06-18,DATES,2160.51,255.3,Germany,VOLATILE,0.159,3.278
2023-06-20,TOMATOES,559.91,61.49,Spain,RISING,0.278,3.23
2023-06-20,DATES,2585.12,194.13,France,RISING,0.125,3.024
2023-06-20,DATES,2645.68,272.39,Germany,STABLE,0.204,3.048
2023-06-24,DATES,2161.32,139.62,France,VOLATILE,0.153,3.162
2023-06-25,DATES,2447.34,431.82,France,RISING,0.231,2.95
2023-06-25,CITRUS_FRUITS,798.26,247.0,Italy,VOLATILE,0.108,3.171
2023-07-02,PEPPERS,1044.62,282.61,Italy,VOLATILE,0.184,2.959
2023-07-06,CITRUS_FRUITS,748.32,449.74,France,FALLING,0.183,3.123
2023-07-06,TOMATOES,731.04,163.11,France,RISING,0.095,3.201
2023-07-08,PEPPERS,1230.08,178.81,France,VOLATILE,0.128,3.056
2023-07-08,PEPPERS,1081.61,216.41,Italy,FALLING,0.213,2.839
2023-07-09,CITRUS_FRUITS,900.36,421.24,Italy,VOLATILE,0.294,3.135
2023-07-09,PEPPERS,1309.18,398.81,France,VOLATILE,0.339,3.093
2023-07-09,DATES,2297.0,478.23,Netherlands,STABLE,0.328,3.092
2023-07-09,OLIVE_OIL,3162.97,89.65,USA,RISING,0.198,3.086
2023-07-09,DATES,3314.39,116.91,Italy,STABLE,0.331,2.865
2023-07-13,DATES,2029.75,57.66,Italy,VOLATILE,0.184,3.142
2023-07-15,DATES,2681.73,272.36,Netherlands,FALLING,0.125,3.365
2023-07-15,WHEAT,408.73,485.57,Germany,FALLING,0.18,3.135
2023-07-15,TOMATOES,799.84,116.07,Italy,STABLE,0.146,3.394
2023-07-16,OLIVE_OIL,3615.61,323.37,Spain,VOLATILE,0.268,3.173
2023-07-16,TOMATOES,653.34,432.31,Germany,STABLE,0.077,3.199
2023-07-18,TOMATOES,640.32,28.66,Netherlands,STABLE,0.217,3.136
2023-07-20,WHEAT,270.97,338.39,Saudi Arabia,FALLING,0.344,2.979
2023-07-22,DATES,2130.1,448.07,Netherlands,RISING,0.109,3.048
2023-07-22,OLIVE_OIL,3196.23,242.64,Netherlands,VOLATILE,0.278,3.174
2023-07-22,CITRUS_FRUITS,855.38,466.8,Netherlands,RISING,0.221,3.104
2023-07-23,CITRUS_FRUITS,966.78,242.0,Netherlands,STABLE,0.134,3.112
2023-07-23,CITRUS_FRUITS,794.39,459.07,Netherlands,VOLATILE,0.053,3.075
2023-07-23,WHEAT,302.83,453.9,France,FALLING,0.146,3.158
2023-08-01,TOMATOES,739.37,391.65,Saudi Arabia,VOLATILE,0.264,3.005
2023-08-01,DATES,2478.89,82.35,France,FALLING,0.302,3.196
2023-08-08,TOMATOES,708.13,469.07,Saudi Arabia,FALLING,0.285,3.164
2023-08-08,OLIVE_OIL,3109.02,36.88,Saudi Arabia,VOLATILE,0.101,3.123
2023-08-08,CITRUS_FRUITS,1003.5,74.05,Netherlands,RISING,0.33,2.932
2023-08-10,DATES,3110.3,317.36,Spain,STABLE,0.139,3.085
2023-08-10,OLIVE_OIL,2452.12,145.91,France,STABLE,0.117,2.967
2023-08-10,OLIVE_OIL,3247.37,293.96,Saudi Arabia,STABLE,0.282,3.235
2023-08-11,WHEAT,407.47,157.84,Saudi Arabia,FALLING,0.148,3.121
2023-08-11,CITRUS_FRUITS,995.74,291.4,Germany,VOLATILE,0.056,3.321
2023-08-11,TOMATOES,813.29,496.83,Netherlands,RISING,0.254,3.206
2023-08-13,OLIVE_OIL,2658.43,437.34,Saudi Arabia,FALLING,0.083,3.028
2023-08-14,PEPPERS,963.54,397.19,Spain,STABLE,0.189,3.302
2023-08-16,TOMATOES,666.42,53.04,USA,RISING,0.287,3.139
2023-08-16,CITRUS_FRUITS,825.94,185.82,Spain,VOLATILE,0.128,3.173
2023-08-19,DATES,2687.05,205.09,France,VOLATILE,0.331,3.025
2023-08-19,PEPPERS,1161.87,403.21,France,RISING,0.162,2.873
2023-08-19,DATES,1982.5,232.23,Italy,FALLING,0.067,3.002
2023-08-22,OLIVE_OIL,2505.97,193.17,France,VOLATILE,0.322,3.172
2023-08-23,WHEAT,374.7,459.32,Saudi Arabia,VOLATILE,0.171,3.114
2023-08-23,CITRUS_FRUITS,952.46,209.92,Italy,STABLE,0.107,3.08
2023-08-23,TOMATOES,582.98,83.93,France,FALLING,0.128,3.466
2023-08-23,CITRUS_FRUITS,885.0,93.93,Spain,STABLE,0.13,3.278
2023-08-23,DATES,2881.31,72.41,France,VOLATILE,0.103,3.346
2023-08-24,OLIVE_OIL,2219.28,70.7,USA,FALLING,0.27,3.103
2023-08-24,CITRUS_FRUITS,856.74,323.4,France,FALLING,0.1,3.14
2023-08-24,DATES,2015.52,263.0,Italy,FALLING,0.159,3.203
2023-08-24,WHEAT,297.86,92.91,France,STABLE,0.148,3.167
2023-08-27,DATES,2577.57,313.35,Italy,STABLE,0.345,3.096
2023-09-06,WHEAT,379.19,282.72,Saudi Arabia,FALLING,0.188,3.096
2023-09-06,CITRUS_FRUITS,764.17,62.13,Netherlands,FALLING,0.194,3.043
2023-09-06,DATES,1939.52,388.92,Italy,FALLING,0.118,3.021
2023-09-06,DATES,2826.44,65.79,Spain,FALLING,0.179,3.207
2023-09-06,WHEAT,373.94,290.43,Spain,STABLE,0.237,3.264
2023-09-06,OLIVE_OIL,2867.6,491.16,Saudi Arabia,RISING,0.319,2.83
2023-09-06,OLIVE_OIL,3183.24,359.91,Netherlands,VOLATILE,0.284,2.901
2023-09-06,OLIVE_OIL,3398.68,48.57,Saudi Arabia,RISING,0.132,3.408
2023-09-06,CITRUS_FRUITS,861.54,335.37,France,FALLING,0.32,3.291
2023-09-07,TOMATOES,628.36,82.75,Saudi Arabia,FALLING,0.115,3.316
2023-09-07,DATES,2375.5,198.04,Italy,RISING,0.102,3.087
2023-09-07,PEPPERS,1113.21,38.79,USA,FALLING,0.331,3.127
2023-09-10,WHEAT,294.95,440.75,Spain,STABLE,0.097,3.041
2023-09-10,PEPPERS,1053.43,279.26,USA,STABLE,0.198,2.918
2023-09-10,OLIVE_OIL,3211.72,236.29,Germany,RISING,0.329,3.117
2023-09-11,DATES,3448.78,303.39,France,FALLING,0.068,3.332
2023-09-13,CITRUS_FRUITS,946.04,432.0,Spain,STABLE,0.138,3.163
2023-09-13,OLIVE_OIL,3473.47,141.37,Netherlands,RISING,0.223,2.9
2023-09-16,OLIVE_OIL,2998.19,184.35,Italy,STABLE,0.214,3.277
2023-09-20,OLIVE_OIL,2800.57,47.84,USA,VOLATILE,0.225,3.102
2023-09-22,OLIVE_OIL,3170.16,153.07,Italy,VOLATILE,0.325,3.247
2023-09-22,PEPPERS,1362.27,306.89,Netherlands,VOLATILE,0.111,3.287
2023-09-26,WHEAT,399.15,384.78,USA,VOLATILE,0.113,3.335
2023-09-26,DATES,2072.34,357.27,France,FALLING,0.07,2.975
2023-09-26,DATES,2573.1,235.45,Saudi Arabia,STABLE,0.23,2.905
2023-09-27,PEPPERS,983.22,352.83,Saudi Arabia,FALLING,0.082,3.029
2023-09-27,DATES,2128.92,437.79,France,VOLATILE,0.158,2.871
2023-10-03,OLIVE_OIL,3251.8,241.26,Spain,FALLING,0.263,2.936
2023-10-03,OLIVE_OIL,3117.42,38.85,France,FALLING,0.132,3.214
2023-10-07,DATES,3077.52,470.86,Saudi Arabia,STABLE,0.249,3.074
2023-10-11,WHEAT,395.78,368.73,Italy,VOLATILE,0.324,3.07
2023-10-14,WHEAT,447.5,21.81,USA,FALLING,0.239,3.139
2023-10-14,CITRUS_FRUITS,794.64,210.19,Italy,FALLING,0.172,3.215
2023-10-17,OLIVE_OIL,2836.33,51.14,Italy,FALLING,0.108,3.123
2023-10-17,WHEAT,308.95,348.88,Saudi Arabia,VOLATILE,0.261,3.101
2023-10-17,CITRUS_FRUITS,795.11,66.8,Saudi Arabia,STABLE,0.306,3.064
2023-10-18,DATES,2227.76,61.55,Saudi Arabia,RISING,0.142,2.96
2023-10-18,CITRUS_FRUITS,855.52,278.7,Saudi Arabia,RISING,0.249,2.846
2023-10-18,WHEAT,321.47,155.26,Netherlands,VOLATILE,0.112,3.053
2023-10-18,TOMATOES,600.62,441.74,Saudi Arabia,STABLE,0.062,3.122
2023-10-21,DATES,2638.62,125.64,Germany,VOLATILE,0.126,2.985
2023-10-22,PEPPERS,1056.92,95.13,Italy,STABLE,0.347,3.481
2023-10-22,DATES,2232.98,178.7,Saudi Arabia,STABLE,0.077,3.387
2023-10-22,CITRUS_FRUITS,929.48,379.0,USA,FALLING,0.109,3.156
2023-10-22,PEPPERS,1235.74,252.83,USA,FALLING,0.322,3.117
2023-10-22,CITRUS_FRUITS,723.66,54.47,Netherlands,FALLING,0.078,3.054
2023-10-22,TOMATOES,795.09,116.61,Italy,VOLATILE,0.196,3.132
2023-10-24,CITRUS_FRUITS,994.91,98.91,Saudi Arabia,RISING,0.135,2.95
2023-10-24,CITRUS_FRUITS,1045.97,483.89,Saudi Arabia,STABLE,0.159,2.937
2023-10-24,WHEAT,437.6,314.76,Italy,STABLE,0.308,3.18
2023-10-25,CITRUS_FRUITS,984.31,181.99,France,RISING,0.164,3.216
2023-10-25,CITRUS_FRUITS,700.6,20.48,Saudi Arabia,RISING,0.291,2.911
2023-10-25,PEPPERS,1098.78,130.36,Germany,STABLE,0.151,2.933
2023-10-28,PEPPERS,1145.93,159.22,Germany,FALLING,0.347,3.012
2023-10-30,TOMATOES,601.67,423.13,Italy,RISING,0.244,2.914
2023-10-30,PEPPERS,980.68,281.02,France,RISING,0.258,3.178
2023-10-30,OLIVE_OIL,3923.15,184.82,Saudi Arabia,RISING,0.056,3.286
2023-11-04,PEPPERS,1028.79,109.83,Netherlands,RISING,0.181,3.132
2023-11-05,OLIVE_OIL,3698.03,343.38,Netherlands,FALLING,0.144,2.919
2023-11-05,CITRUS_FRUITS,1007.96,30.46,Netherlands,STABLE,0.287,2.82
2023-11-07,CITRUS_FRUITS,1055.33,205.82,Saudi Arabia,FALLING,0.067,2.932
2023-11-07,DATES,2615.62,379.62,Germany,STABLE,0.332,3.156
2023-11-09,WHEAT,312.83,259.15,France,FALLING,0.172,2.977
2023-11-09,OLIVE_OIL,3210.37,145.44,USA,STABLE,0.345,2.869
2023-11-09,CITRUS_FRUITS,863.73,381.73,Spain,RISING,0.337,3.325
2023-11-09,DATES,2404.64,116.45,USA,STABLE,0.211,2.962
2023-11-09,DATES,2368.55,474.85,Germany,STABLE,0.189,3.103
2023-11-11,TOMATOES,612.4,65.73,Spain,STABLE,0.127,3.319
2023-11-11,WHEAT,374.23,472.34,Netherlands,FALLING,0.072,3.094
2023-11-11,PEPPERS,1308.17,442.96,Germany,RISING,0.104,3.095
2023-11-11,TOMATOES,686.68,335.11,France,FALLING,0.088,3.189
2023-11-11,CITRUS_FRUITS,893.66,53.71,Germany,STABLE,0.257,3.005
2023-11-14,OLIVE_OIL,2735.25,329.6,Germany,VOLATILE,0.169,3.343
2023-11-14,WHEAT,372.05,298.05,Spain,FALLING,0.278,2.777
2023-11-17,DATES,2362.45,358.98,Saudi Arabia,STABLE,0.06,3.132
2023-11-21,WHEAT,416.28,214.82,Germany,FALLING,0.341,3.257
2023-11-21,WHEAT,326.08,115.32,Italy,STABLE,0.302,3.013
2023-11-22,OLIVE_OIL,3138.52,140.74,France,RISING,0.137,3.354
2023-11-22,PEPPERS,1244.2,38.56,Italy,STABLE,0.105,3.299
2023-11-26,PEPPERS,1320.49,87.86,Netherlands,FALLING,0.089,3.047
2023-11-26,OLIVE_OIL,3634.21,398.19,Saudi Arabia,FALLING,0.06,3.168
2023-11-26,OLIVE_OIL,3339.4,407.68,Netherlands,STABLE,0.34,2.879
2023-11-29,OLIVE_OIL,2213.53,126.6,France,FALLING,0.297,3.067
2023-11-29,PEPPERS,954.62,174.71,Saudi Arabia,FALLING,0.327,3.216
2023-11-29,PEPPERS,1312.98,343.88,Netherlands,FALLING,0.285,3.121
2023-11-30,DATES,2430.31,321.79,Italy,VOLATILE,0.216,3.301
2023-11-30,PEPPERS,952.72,138.86,Germany,RISING,0.132,3.057
2023-12-06,PEPPERS,1031.68,455.86,Netherlands,VOLATILE,0.121,2.958
2023-12-06,OLIVE_OIL,2977.96,497.39,Saudi Arabia,RISING,0.254,3.27
2023-12-06,CITRUS_FRUITS,958.73,345.56,Germany,STABLE,0.315,3.083
2023-12-11,PEPPERS,934.53,452.2,Netherlands,FALLING,0.202,3.188
2023-12-17,PEPPERS,1147.01,362.19,Spain,RISING,0.283,3.1
2023-12-17,CITRUS_FRUITS,973.71,101.97,USA,VOLATILE,0.13,3.314
2023-12-20,DATES,2415.24,454.99,USA,FALLING,0.273,3.038
2023-12-23,DATES,2342.18,156.41,Germany,VOLATILE,0.137,3.132
2023-12-25,WHEAT,437.03,247.14,Germany,STABLE,0.235,3.207
2023-12-25,WHEAT,302.97,36.79,France,STABLE,0.128,3.181
2023-12-25,DATES,2305.95,58.95,Italy,VOLATILE,0.335,3.25
2023-12-26,OLIVE_OIL,3280.96,65.58,Netherlands,FALLING,0.268,3.137
2023-12-26,DATES,2570.19,448.15,Saudi Arabia,VOLATILE,0.16,2.948
2024-01-07,TOMATOES,729.73,298.29,France,VOLATILE,0.236,3.168
2024-01-08,PEPPERS,1254.95,268.03,USA,VOLATILE,0.296,3.114
2024-01-08,OLIVE_OIL,3108.42,152.58,Italy,VOLATILE,0.122,3.159
2024-01-08,OLIVE_OIL,3390.94,271.61,Netherlands,RISING,0.25,3.495
2024-01-08,WHEAT,261.26,318.26,Netherlands,FALLING,0.104,3.042
2024-01-08,OLIVE_OIL,2872.8,139.89,Italy,FALLING,0.246,3.161
2024-01-08,TOMATOES,559.88,289.58,France,STABLE,0.264,3.255
2024-01-08,WHEAT,369.24,116.44,France,STABLE,0.292,3.182
2024-01-10,OLIVE_OIL,2544.42,478.65,Saudi Arabia,VOLATILE,0.25,3.177
2024-01-10,TOMATOES,609.96,123.32,Spain,STABLE,0.308,2.905
2024-01-11,DATES,1691.87,108.75,USA,FALLING,0.142,3.415
2024-01-11,CITRUS_FRUITS,797.89,186.09,Saudi Arabia,VOLATILE,0.115,3.334
2024-01-12,OLIVE_OIL,2840.69,47.77,Germany,RISING,0.052,3.046
2024-01-14,WHEAT,378.4,67.89,France,VOLATILE,0.283,3.026
2024-01-14,DATES,2233.75,200.03,Germany,FALLING,0.083,3.1
2024-01-15,WHEAT,400.49,149.28,Netherlands,STABLE,0.212,2.98
2024-01-16,PEPPERS,1415.08,69.07,France,RISING,0.303,3.127
2024-01-16,CITRUS_FRUITS,970.35,262.5,Germany,VOLATILE,0.059,2.996
2024-01-18,TOMATOES,524.06,408.4,Saudi Arabia,VOLATILE,0.142,2.8
2024-01-18,OLIVE_OIL,3527.55,418.49,Italy,VOLATILE,0.158,3.044
2024-01-18,DATES,1936.77,99.71,France,RISING,0.068,3.09
2024-01-18,WHEAT,427.24,465.05,Spain,FALLING,0.12,3.191
2024-01-18,PEPPERS,1303.0,363.34,USA,VOLATILE,0.308,3.048
2024-01-18,PEPPERS,1265.46,443.55,France,RISING,0.337,3.104
2024-01-20,DATES,2429.21,50.17,Spain,VOLATILE,0.322,3.31
2024-01-22,PEPPERS,1096.9,189.95,Germany,RISING,0.189,2.962
2024-01-22,OLIVE_OIL,2468.84,455.45,Spain,RISING,0.251,3.225
2024-01-22,WHEAT,363.77,303.88,Spain,RISING,0.059,2.957
2024-01-24,CITRUS_FRUITS,888.5,234.11,USA,VOLATILE,0.144,3.224
2024-01-28,TOMATOES,651.43,426.82,Italy,FALLING,0.309,2.872
2024-01-29,WHEAT,325.9,449.91,USA,VOLATILE,0.291,3.067
2024-02-05,CITRUS_FRUITS,722.92,111.64,Germany,RISING,0.258,2.966
2024-02-05,WHEAT,321.88,56.13,Italy,FALLING,0.084,3.266
2024-02-06,OLIVE_OIL,3411.19,415.36,Germany,STABLE,0.255,3.06
2024-02-07,TOMATOES,821.58,92.82,Italy,VOLATILE,0.22,3.132
2024-02-07,DATES,2768.68,26.44,Saudi Arabia,STABLE,0.056,3.221
2024-02-07,DATES,2325.5,254.85,Netherlands,VOLATILE,0.136,3.21
2024-02-07,DATES,2869.38,185.55,USA,STABLE,0.091,3.003
2024-02-07,OLIVE_OIL,3751.98,454.14,Spain,STABLE,0.05,3.04
